special_conditions_at_site,pedestrian_movement,road_surface_conditions,light_conditions,weather_conditions,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,accident_severity,day_of_week
648,0.0,0.0,1.0,1,1,2.0794415416798357,2.0,3.2188758248682006,6.0,3.0,4.0,3,4
652,0.0,0.0,2.0,1,1,2.6390573296152584,2.0,3.58351893845611,8.0,6.0,4.0,3,6
655,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.332204510175204,8.0,3.0,4.0,3,2
657,0.0,0.0,1.0,1,1,2.302585092994046,1.0,4.0943445622221,8.0,3.0,2.0,2,2
659,0.0,1.0,2.0,1,1,2.4849066497880004,2.0,3.8501476017100584,8.0,3.0,4.0,3,4
667,0.0,0.0,2.0,1,8,2.1972245773362196,1.0,3.2188758248682006,8.0,6.0,2.0,3,3
668,0.0,0.0,2.0,1,8,2.1972245773362196,1.0,3.2188758248682006,8.0,6.0,2.0,3,3
675,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,2.995732273553991,8.0,3.0,4.0,3,3
676,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,4.110873864173311,8.0,3.0,4.0,3,3
677,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,4.110873864173311,8.0,3.0,4.0,3,3
678,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,4.110873864173311,8.0,3.0,4.0,3,3
679,0.0,0.0,1.0,1,1,2.8903717578961645,2.0,4.356708826689592,8.0,7.0,4.0,3,6
681,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.258096538021482,8.0,6.0,2.0,2,6
684,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.7612001156935624,1.0,6.0,2.0,3,1
686,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.1354942159291497,8.0,3.0,4.0,2,3
687,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.4657359027997265,5.0,3.0,4.0,2,3
688,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,4.23410650459726,8.0,3.0,4.0,3,3
689,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.784189633918261,8.0,3.0,4.0,3,3
694,0.0,0.0,1.0,1,1,2.833213344056216,1.0,3.295836866004329,1.0,6.0,2.0,2,6
695,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.091042453358316,1.0,6.0,2.0,2,6
696,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.091042453358316,1.0,6.0,2.0,2,6
697,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,3.713572066704308,1.0,6.0,2.0,2,6
698,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,3.713572066704308,1.0,6.0,2.0,2,6
708,0.0,0.0,1.0,1,1,1.791759469228055,2.0,3.6109179126442243,1.0,3.0,2.0,3,6
709,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.58351893845611,8.0,6.0,2.0,3,7
710,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.4657359027997265,8.0,6.0,2.0,3,7
712,0.0,0.0,1.0,1,1,1.791759469228055,2.0,3.6635616461296463,8.0,3.0,4.0,3,3
713,0.0,0.0,1.0,1,1,1.791759469228055,2.0,3.4339872044851463,8.0,3.0,4.0,3,3
714,0.0,0.0,1.0,1,1,1.791759469228055,2.0,3.4339872044851463,8.0,3.0,4.0,3,3
715,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.4339872044851463,6.0,3.0,4.0,3,3
716,0.0,0.0,2.0,4,1,2.4849066497880004,1.0,3.4657359027997265,8.0,6.0,2.0,3,2
717,0.0,0.0,2.0,4,1,2.4849066497880004,1.0,3.4657359027997265,8.0,6.0,2.0,3,2
718,0.0,0.0,2.0,4,1,2.4849066497880004,1.0,3.258096538021482,8.0,6.0,2.0,3,2
720,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.8066624897703196,1.0,3.0,4.0,2,6
722,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.9889840465642745,8.0,3.0,4.0,3,7
723,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.9889840465642745,8.0,3.0,4.0,3,7
724,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.1354942159291497,8.0,3.0,4.0,3,7
726,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.1354942159291497,8.0,3.0,4.0,2,3
727,0.0,2.0,1.0,1,1,1.3862943611198906,1.0,3.713572066704308,1.0,3.0,4.0,3,2
733,0.0,0.0,2.0,4,2,2.1972245773362196,1.0,3.9512437185814275,8.0,6.0,4.0,3,4
737,0.0,0.0,1.0,4,9,2.1972245773362196,1.0,3.1780538303479458,8.0,3.0,4.0,3,7
743,0.0,3.0,2.0,4,2,0.6931471805599453,1.0,3.6375861597263857,1.0,7.0,2.0,2,3
745,0.0,2.0,1.0,1,1,1.0986122886681098,2.0,3.4657359027997265,2.0,6.0,2.0,3,6
751,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.091042453358316,1.0,3.0,4.0,3,6
752,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.8501476017100584,8.0,1.0,2.0,3,3
753,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.7612001156935624,8.0,1.0,2.0,3,3
757,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.1780538303479458,8.0,3.0,4.0,3,4
759,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.8501476017100584,8.0,3.0,4.0,3,6
760,0.0,1.0,1.0,1,1,2.3978952727983707,1.0,3.828641396489095,6.0,6.0,4.0,3,6
761,0.0,1.0,2.0,1,2,1.0986122886681098,1.0,4.276666119016055,1.0,3.0,4.0,3,4
770,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.2188758248682006,8.0,3.0,4.0,3,6
771,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,4.189654742026425,8.0,3.0,4.0,3,6
773,0.0,0.0,1.0,4,1,2.70805020110221,1.0,3.871201010907891,1.0,2.0,4.0,3,2
774,0.0,0.0,1.0,4,1,2.70805020110221,1.0,3.871201010907891,1.0,2.0,4.0,3,2
775,0.0,0.0,1.0,4,1,2.70805020110221,1.0,3.871201010907891,1.0,2.0,4.0,3,2
779,0.0,3.0,2.0,1,2,2.70805020110221,1.0,3.9512437185814275,1.0,3.0,4.0,3,3
782,0.0,4.0,1.0,1,1,2.70805020110221,1.0,4.02535169073515,8.0,6.0,2.0,2,5
784,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.1354942159291497,8.0,3.0,4.0,3,2
785,0.0,4.0,2.0,4,1,2.70805020110221,1.0,4.30406509320417,1.0,6.0,2.0,3,5
786,0.0,0.0,1.0,1,1,2.995732273553991,2.0,3.970291913552122,1.0,3.0,4.0,3,2
787,0.0,0.0,1.0,1,1,2.995732273553991,2.0,3.970291913552122,1.0,3.0,4.0,3,2
791,0.0,0.0,1.0,4,7,1.0986122886681098,1.0,3.6635616461296463,8.0,3.0,2.0,2,2
792,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.2188758248682006,6.0,6.0,4.0,3,3
793,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.5263605246161616,8.0,6.0,4.0,3,3
794,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.5263605246161616,8.0,6.0,4.0,3,3
796,0.0,0.0,1.0,1,1,2.833213344056216,1.0,3.58351893845611,6.0,6.0,4.0,3,4
797,0.0,0.0,1.0,1,1,2.833213344056216,1.0,3.58351893845611,6.0,6.0,4.0,3,4
798,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.07753744390572,8.0,6.0,4.0,3,4
802,0.0,0.0,2.0,1,2,2.302585092994046,1.0,3.8501476017100584,8.0,3.0,4.0,3,2
805,0.0,1.0,1.0,1,1,2.70805020110221,1.0,3.4339872044851463,1.0,3.0,4.0,3,2
806,0.0,1.0,1.0,1,1,2.70805020110221,1.0,3.4339872044851463,1.0,3.0,4.0,3,2
808,0.0,0.0,2.0,1,2,0.6931471805599453,1.0,3.1354942159291497,8.0,3.0,4.0,3,7
810,0.0,0.0,2.0,4,2,2.1972245773362196,1.0,3.8501476017100584,8.0,3.0,4.0,3,3
813,0.0,0.0,2.0,4,2,2.833213344056216,1.0,3.5553480614894135,8.0,3.0,4.0,3,5
815,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.871201010907891,8.0,3.0,4.0,3,4
820,0.0,1.0,1.0,7,9,2.5649493574615367,1.0,3.4339872044851463,8.0,3.0,4.0,2,4
825,0.0,0.0,2.0,1,1,3.091042453358316,1.0,3.58351893845611,6.0,3.0,4.0,3,1
827,0.0,0.0,2.0,4,2,2.0794415416798357,2.0,2.995732273553991,1.0,3.0,4.0,3,3
828,0.0,0.0,2.0,4,2,2.0794415416798357,1.0,3.8066624897703196,2.0,3.0,4.0,3,3
830,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.9889840465642745,8.0,3.0,4.0,3,6
831,0.0,9.0,2.0,7,2,1.0986122886681098,1.0,3.258096538021482,8.0,3.0,4.0,3,5
835,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.8501476017100584,1.0,3.0,4.0,3,5
840,0.0,0.0,1.0,4,1,3.367295829986474,1.0,3.2188758248682006,8.0,6.0,4.0,3,5
841,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.6635616461296463,1.0,6.0,4.0,3,5
847,0.0,0.0,2.0,4,1,1.0986122886681098,1.0,3.9318256327243257,1.0,3.0,2.0,3,6
849,4.0,0.0,2.0,4,1,3.4965075614664802,1.0,3.6635616461296463,4.0,1.0,4.0,3,2
854,0.0,1.0,2.0,1,2,0.6931471805599453,2.0,3.871201010907891,2.0,3.0,4.0,2,2
855,0.0,0.0,2.0,1,1,2.3978952727983707,2.0,3.332204510175204,1.0,3.0,3.0,3,2
859,0.0,0.0,2.0,4,2,2.70805020110221,1.0,4.04305126783455,8.0,3.0,4.0,3,6
863,0.0,0.0,3.0,1,1,1.0986122886681098,1.0,3.8066624897703196,1.0,3.0,2.0,3,5
864,0.0,0.0,3.0,1,1,1.0986122886681098,1.0,3.8066624897703196,1.0,3.0,2.0,3,5
865,0.0,1.0,1.0,1,1,2.6390573296152584,1.0,4.143134726391533,6.0,6.0,2.0,3,7
866,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.332204510175204,8.0,8.0,4.0,3,4
867,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.6375861597263857,8.0,8.0,4.0,3,4
869,0.0,0.0,2.0,4,1,1.0986122886681098,2.0,3.9889840465642745,8.0,6.0,2.0,3,3
870,0.0,0.0,2.0,4,1,2.833213344056216,1.0,3.2188758248682006,8.0,6.0,2.0,3,3
871,6.0,0.0,2.0,4,1,2.4849066497880004,2.0,3.8066624897703196,8.0,3.0,2.0,3,4
872,6.0,0.0,2.0,4,1,2.0794415416798357,2.0,2.9444389791664403,8.0,3.0,2.0,3,4
873,6.0,0.0,2.0,4,1,2.0794415416798357,2.0,2.9444389791664403,8.0,3.0,2.0,3,4
877,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.9512437185814275,8.0,3.0,4.0,3,4
878,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.9512437185814275,8.0,3.0,4.0,3,4
880,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.8066624897703196,5.0,5.0,2.0,3,4
884,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.295836866004329,1.0,3.0,2.0,3,4
886,0.0,0.0,1.0,7,1,2.1972245773362196,1.0,3.258096538021482,8.0,3.0,2.0,3,6
887,0.0,0.0,1.0,7,1,2.1972245773362196,1.0,3.258096538021482,8.0,3.0,2.0,3,6
896,0.0,9.0,1.0,4,1,0.6931471805599453,1.0,3.4339872044851463,1.0,3.0,4.0,3,5
899,0.0,0.0,1.0,1,1,2.833213344056216,1.0,3.6375861597263857,1.0,3.0,4.0,3,6
905,0.0,1.0,2.0,1,1,2.5649493574615367,2.0,2.995732273553991,2.0,3.0,4.0,3,3
907,0.0,0.0,2.0,4,1,1.9459101490553132,1.0,3.1780538303479458,8.0,3.0,4.0,2,7
909,0.0,0.0,1.0,4,1,1.3862943611198906,2.0,3.713572066704308,4.0,1.0,4.0,3,5
911,0.0,0.0,1.0,4,1,2.302585092994046,1.0,3.8066624897703196,8.0,6.0,2.0,3,1
912,0.0,0.0,1.0,4,1,2.302585092994046,1.0,3.8066624897703196,8.0,6.0,2.0,3,1
916,0.0,0.0,1.0,1,1,2.6390573296152584,2.0,4.02535169073515,1.0,3.0,4.0,3,1
917,0.0,1.0,1.0,1,1,1.3862943611198906,1.0,4.060443010546419,1.0,7.0,2.0,2,4
918,0.0,1.0,1.0,4,1,0.6931471805599453,1.0,3.4339872044851463,5.0,3.0,4.0,3,4
925,0.0,0.0,2.0,1,2,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,4.0,3,1
926,0.0,0.0,2.0,1,2,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,4.0,3,1
927,0.0,0.0,2.0,1,2,2.3978952727983707,1.0,3.091042453358316,8.0,6.0,4.0,3,1
928,0.0,0.0,2.0,1,8,1.0986122886681098,1.0,4.343805421853684,3.0,2.0,4.0,3,6
938,0.0,0.0,1.0,1,1,2.833213344056216,1.0,3.9318256327243257,8.0,3.0,4.0,2,4
940,0.0,0.0,2.0,1,1,2.8903717578961645,1.0,3.970291913552122,1.0,3.0,4.0,3,3
941,0.0,9.0,1.0,1,1,2.70805020110221,1.0,4.0943445622221,2.0,3.0,4.0,3,7
942,0.0,0.0,1.0,1,1,2.6390573296152584,2.0,4.343805421853684,8.0,6.0,2.0,3,7
943,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,3.58351893845611,8.0,6.0,2.0,3,7
947,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.9512437185814275,1.0,6.0,4.0,3,2
948,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.9512437185814275,1.0,6.0,4.0,3,2
951,0.0,0.0,2.0,1,2,2.8903717578961645,1.0,3.5263605246161616,8.0,3.0,4.0,3,2
953,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,4.110873864173311,8.0,3.0,2.0,3,1
957,0.0,0.0,1.0,1,1,2.833213344056216,1.0,2.995732273553991,8.0,3.0,4.0,2,3
958,0.0,0.0,1.0,1,1,2.833213344056216,1.0,2.995732273553991,8.0,3.0,4.0,2,3
959,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,2.995732273553991,8.0,3.0,4.0,2,3
960,0.0,9.0,1.0,1,1,1.3862943611198906,1.0,3.828641396489095,1.0,3.0,4.0,3,1
961,0.0,0.0,1.0,1,1,2.8903717578961645,1.0,3.9318256327243257,8.0,3.0,4.0,3,1
962,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.6109179126442243,8.0,3.0,4.0,3,1
967,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.5263605246161616,8.0,6.0,4.0,3,7
968,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.5263605246161616,8.0,6.0,4.0,3,7
969,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.5263605246161616,8.0,6.0,4.0,3,7
976,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,4.51085950651685,8.0,3.0,4.0,3,1
977,0.0,0.0,1.0,1,4,2.3978952727983707,1.0,3.5263605246161616,1.0,3.0,4.0,3,1
979,5.0,0.0,1.0,1,1,2.9444389791664403,2.0,4.07753744390572,8.0,6.0,4.0,3,1
980,5.0,0.0,1.0,1,1,2.0794415416798357,1.0,4.060443010546419,8.0,6.0,4.0,3,1
984,0.0,0.0,1.0,4,1,2.3978952727983707,2.0,3.8066624897703196,8.0,3.0,2.0,3,3
986,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.7612001156935624,8.0,3.0,2.0,3,2
987,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.7612001156935624,8.0,3.0,2.0,3,2
989,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.970291913552122,2.0,3.0,4.0,3,4
991,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,4.465908118654584,8.0,3.0,4.0,3,3
998,0.0,9.0,2.0,1,2,2.6390573296152584,1.0,3.7376696182833684,2.0,3.0,4.0,2,4
1002,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,3.7612001156935624,8.0,3.0,4.0,3,3
1003,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.1354942159291497,8.0,3.0,4.0,3,3
1005,0.0,0.0,2.0,1,2,0.6931471805599453,1.0,3.044522437723423,2.0,3.0,4.0,3,6
1006,0.0,0.0,1.0,1,1,2.833213344056216,1.0,4.454347296253507,1.0,3.0,4.0,2,6
1017,0.0,0.0,2.0,1,1,1.0986122886681098,2.0,4.343805421853684,8.0,3.0,4.0,3,6
1018,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.1354942159291497,2.0,3.0,4.0,2,7
1019,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.1354942159291497,2.0,3.0,4.0,2,7
1022,0.0,0.0,2.0,1,1,0.6931471805599453,1.0,3.091042453358316,6.0,3.0,4.0,3,4
1023,0.0,0.0,2.0,1,1,2.1972245773362196,1.0,3.044522437723423,8.0,3.0,4.0,3,4
1024,0.0,0.0,2.0,1,1,2.1972245773362196,1.0,3.044522437723423,8.0,3.0,4.0,3,4
1025,0.0,0.0,2.0,1,1,2.6390573296152584,1.0,3.5553480614894135,8.0,3.0,4.0,3,4
1028,0.0,0.0,1.0,1,8,2.6390573296152584,1.0,3.8918202981106265,8.0,3.0,4.0,3,4
1030,0.0,0.0,2.0,1,8,2.3978952727983707,2.0,3.367295829986474,1.0,3.0,4.0,3,6
1031,0.0,0.0,2.0,1,8,2.3978952727983707,2.0,3.367295829986474,1.0,3.0,4.0,3,6
1032,0.0,0.0,2.0,1,8,2.3978952727983707,2.0,3.367295829986474,1.0,3.0,4.0,3,6
1036,0.0,1.0,1.0,1,1,2.1972245773362196,1.0,3.6109179126442243,1.0,6.0,2.0,2,1
1037,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,2.995732273553991,1.0,3.0,4.0,3,5
1041,0.0,0.0,2.0,1,2,2.0794415416798357,1.0,3.5263605246161616,8.0,3.0,4.0,3,3
1042,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.1780538303479458,2.0,3.0,2.0,3,4
1047,0.0,5.0,1.0,1,1,2.70805020110221,1.0,3.4339872044851463,1.0,3.0,4.0,3,3
1048,0.0,0.0,1.0,4,1,2.302585092994046,1.0,3.1354942159291497,8.0,6.0,4.0,3,7
1052,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.2188758248682006,1.0,3.0,4.0,3,2
1053,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,3.970291913552122,1.0,3.0,4.0,3,2
1057,0.0,0.0,1.0,1,1,2.1972245773362196,2.0,3.6635616461296463,5.0,6.0,2.0,3,5
1061,0.0,0.0,1.0,1,1,2.833213344056216,1.0,2.995732273553991,8.0,8.0,4.0,3,5
1063,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,4.110873864173311,2.0,3.0,4.0,2,1
1071,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,3.332204510175204,8.0,3.0,4.0,3,7
1088,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,4.290459441148391,1.0,3.0,4.0,3,4
1091,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,2.8903717578961645,8.0,6.0,2.0,3,3
1092,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.5553480614894135,8.0,6.0,2.0,3,3
1093,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,4.02535169073515,2.0,3.0,4.0,2,6
1094,0.0,2.0,1.0,1,1,2.3978952727983707,1.0,4.02535169073515,2.0,3.0,4.0,2,6
1099,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.8918202981106265,8.0,6.0,4.0,3,7
1100,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.04305126783455,8.0,6.0,4.0,3,7
1107,0.0,9.0,1.0,1,1,2.1972245773362196,1.0,3.828641396489095,1.0,3.0,4.0,3,7
1108,0.0,1.0,1.0,1,1,2.4849066497880004,1.0,3.8501476017100584,8.0,3.0,2.0,3,7
1111,0.0,0.0,1.0,1,9,2.0794415416798357,2.0,4.060443010546419,8.0,1.0,4.0,3,3
1115,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.258096538021482,1.0,6.0,2.0,3,4
1117,0.0,0.0,2.0,1,2,2.6390573296152584,2.0,3.713572066704308,3.0,1.0,4.0,3,7
1123,0.0,0.0,2.0,1,2,2.302585092994046,2.0,3.9318256327243257,6.0,3.0,4.0,3,6
1126,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.04305126783455,8.0,3.0,2.0,3,3
1128,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.332204510175204,1.0,8.0,4.0,3,4
1131,0.0,1.0,1.0,1,1,1.9459101490553132,2.0,3.970291913552122,8.0,3.0,4.0,2,1
1132,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,4.007333185232471,2.0,3.0,2.0,3,5
1139,6.0,0.0,2.0,1,2,2.9444389791664403,1.0,4.04305126783455,8.0,9.0,4.0,3,3
1140,6.0,0.0,2.0,1,2,2.302585092994046,2.0,3.4339872044851463,8.0,9.0,4.0,3,3
1141,6.0,0.0,2.0,1,2,2.302585092994046,2.0,3.4339872044851463,8.0,9.0,4.0,3,3
1142,6.0,0.0,2.0,1,2,2.302585092994046,2.0,3.4339872044851463,8.0,9.0,4.0,3,3
1145,0.0,9.0,2.0,7,2,2.70805020110221,1.0,3.4339872044851463,8.0,8.0,4.0,2,6
1147,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,2.9444389791664403,8.0,6.0,4.0,3,6
1149,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.1354942159291497,1.0,3.0,4.0,3,5
1150,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,4.04305126783455,2.0,3.0,4.0,3,5
1152,0.0,0.0,2.0,4,1,2.302585092994046,1.0,3.1780538303479458,8.0,6.0,2.0,3,3
1153,0.0,9.0,1.0,1,1,2.4849066497880004,2.0,3.713572066704308,2.0,3.0,4.0,2,5
1154,0.0,0.0,1.0,1,1,3.044522437723423,1.0,3.4011973816621555,8.0,6.0,2.0,3,6
1157,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,2.995732273553991,2.0,3.0,4.0,3,1
1159,0.0,5.0,1.0,1,1,2.833213344056216,2.0,3.5553480614894135,8.0,3.0,4.0,2,3
1162,0.0,9.0,1.0,1,1,2.6390573296152584,1.0,4.330733340286331,8.0,6.0,2.0,3,7
1163,0.0,0.0,2.0,1,1,2.772588722239781,2.0,3.4339872044851463,6.0,3.0,4.0,3,2
1167,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.367295829986474,1.0,3.0,4.0,2,2
1172,0.0,0.0,1.0,1,1,2.772588722239781,2.0,3.9889840465642745,8.0,3.0,4.0,3,5
1173,0.0,0.0,1.0,1,1,2.772588722239781,2.0,3.9889840465642745,8.0,3.0,4.0,3,5
1174,0.0,0.0,2.0,1,1,2.70805020110221,2.0,3.5263605246161616,1.0,3.0,2.0,3,3
1175,0.0,0.0,2.0,1,1,2.70805020110221,2.0,3.5263605246161616,1.0,3.0,2.0,3,3
1182,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,2.8903717578961645,8.0,3.0,4.0,2,4
1184,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.9318256327243257,1.0,3.0,4.0,2,5
1191,0.0,0.0,2.0,1,1,1.3862943611198906,2.0,3.6109179126442243,1.0,3.0,2.0,3,3
1203,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,4.204692619390966,8.0,3.0,4.0,3,5
1204,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,4.204692619390966,8.0,3.0,4.0,3,5
1206,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.9318256327243257,8.0,6.0,2.0,2,7
1207,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.9318256327243257,8.0,6.0,2.0,2,7
1208,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.9318256327243257,8.0,6.0,2.0,2,7
1217,0.0,1.0,1.0,4,1,1.0986122886681098,1.0,3.7376696182833684,2.0,3.0,2.0,3,3
1227,0.0,0.0,2.0,4,1,2.4849066497880004,1.0,3.1354942159291497,2.0,3.0,4.0,3,2
1228,0.0,0.0,2.0,4,1,2.1972245773362196,1.0,3.295836866004329,1.0,3.0,4.0,3,2
1230,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.5263605246161616,8.0,3.0,4.0,3,3
1233,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,4.04305126783455,2.0,3.0,4.0,3,4
1234,0.0,0.0,1.0,1,1,1.791759469228055,2.0,3.2188758248682006,1.0,6.0,4.0,3,7
1235,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.4657359027997265,1.0,6.0,4.0,3,7
1236,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.4657359027997265,1.0,6.0,4.0,3,7
1244,4.0,0.0,1.0,1,1,0.6931471805599453,2.0,4.110873864173311,2.0,3.0,4.0,3,3
1245,4.0,0.0,1.0,1,1,1.0986122886681098,2.0,4.204692619390966,2.0,3.0,4.0,3,3
1248,0.0,0.0,2.0,1,2,2.70805020110221,2.0,4.442651256490317,1.0,3.0,4.0,3,6
1249,0.0,0.0,2.0,1,2,2.70805020110221,2.0,4.442651256490317,1.0,3.0,4.0,3,6
1252,0.0,0.0,2.0,4,4,2.833213344056216,1.0,3.258096538021482,1.0,3.0,4.0,3,4
1254,0.0,0.0,2.0,4,2,3.4339872044851463,2.0,2.8903717578961645,8.0,3.0,4.0,3,3
1258,0.0,9.0,2.0,1,2,2.0794415416798357,2.0,4.07753744390572,5.0,3.0,4.0,2,4
1260,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,4.3694478524670215,1.0,6.0,2.0,3,3
1261,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,4.3694478524670215,1.0,6.0,2.0,3,3
1267,0.0,0.0,2.0,4,1,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,3,2
1268,0.0,0.0,2.0,4,1,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,3,2
1269,0.0,0.0,2.0,4,1,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,3,2
1270,0.0,0.0,2.0,4,1,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,3,2
1274,0.0,0.0,2.0,1,2,2.1972245773362196,1.0,3.1354942159291497,8.0,3.0,4.0,3,5
1284,0.0,0.0,1.0,4,1,2.302585092994046,2.0,3.9318256327243257,1.0,3.0,4.0,3,2
1290,0.0,0.0,2.0,4,1,2.0794415416798357,2.0,3.5263605246161616,1.0,3.0,4.0,3,7
1294,0.0,1.0,2.0,4,1,0.6931471805599453,1.0,3.1780538303479458,8.0,3.0,4.0,3,5
1295,0.0,0.0,2.0,4,1,2.1972245773362196,1.0,4.1588830833596715,8.0,6.0,2.0,3,3
1297,0.0,1.0,2.0,4,1,2.6390573296152584,1.0,3.784189633918261,8.0,3.0,2.0,3,5
1301,0.0,1.0,1.0,1,1,1.791759469228055,1.0,3.6635616461296463,8.0,3.0,4.0,2,3
1304,0.0,0.0,2.0,4,4,0.6931471805599453,2.0,3.970291913552122,1.0,3.0,3.0,3,5
1306,0.0,3.0,2.0,1,1,1.791759469228055,2.0,3.5263605246161616,1.0,3.0,4.0,3,6
